ANNEE;Nbre de prêts;TITRE;AUTEUR;Editeur;Indice;BIB;COTE;Cat 1;Cat 2
2022;36;Californian soil;London Grammar;-;S220;CABANIS;2 LON 20;A;CD
2022;35;Comptines pour sauter, danser, bouger et faire la fãete !;Bibeo;-;780.2 B;CABANIS;AB 780.2 B;E;CD
2022;33;Entre eux deux;Gardot, Melody. Chant;-;S199;CABANIS;1 GAR 99;A;CD
2022;32;Le coffret essentiel : en public;Sanson, Vâeronique;-;S0099.2;CABANIS;LB 099.2 SAN;A;CD
2022;32;Comptines et chansons pour l'âecole;-;-;780.2 C;CABANIS;AB 780.2 C;E;CD
2022;31;Le souffle des cordes;Garcia-Fons, Renaud. Cb.;-;S195;CABANIS;1 GAR 95;A;CD
2022;30;Delta kream;Black Keys;-;S260;CABANIS;2 BLA 30;A;CD
2022;29;When we all fall asleep, where do we go ?;Eilish, Billie;-;S294.5;CABANIS;294 EIL 5;A;CD
2022;28;Fortitude;Gojira;-;2RF50;CABANIS;2 RF GOJ 50;A;CD
2022;27;Les canons et comptines des p'tits lascars : 16 canons et 13 comptines;-;-;780.2 C;CABANIS;E 780.2 C;E;CD
2022;26;Show bizarre !;Aldebert;-;780.2 ALD;CABANIS;E 780.2 ALD;E;CD
2022;26;Adulte jamais;Lavoine, Marc;-;S099.2;CABANIS;099.2 LAV;A;CD
2022;26;Citizen of glass;Obel, Agnes;-;S220;CABANIS;2 OBE 30;A;CD
2022;26;Est-ce que tu sais ? : [Edition deluxe];Roussel, Gaèetan;-;S2RF30;CABANIS;2 RF ROU 30;A;CD
2022;26;Tous en scáene : bande originale du film [de Garth Jennings];Talbot, Joby;-;E 780.5 TOU;CABANIS;E 780.5 TOU;E;CD
2022;25;La vraie vie;Bigflo & Oli;-;S291;CABANIS;291 BIG;A;CD
2022;25;75 chansons, comptines et jeux de doigts;Chaumiâe, Agnáes;-;A 780.2 C;CABANIS;AB 780.2 C;BB;CD
2022;25;Ici le jour (a tout enseveli);Feu! Chatterton;-;S2RF70;CABANIS;2 RF FEU 70;A;CD
2022;25;S3NS;Maalouf, Ibrahim. Trp.;-;S195;CABANIS;1 MAA 95;A;CD
2022;24;Friends that break your heart;Blake, James;-;S294.5;CABANIS;294 BLA 5;A;CD
2022;24;Hey what;Low;-;S220;CABANIS;2 LOW 20;A;CD
2022;24;Gourmet;Orishas;-;S291;CABANIS;291 ORI;A;CD
2022;24;Ame fifties;Souchon, Alain;-;S099.2;CABANIS;099.2 SOU;A;CD
2022;24;Summer of Soul : or, when the revolution could not be televised;-;-;S180;CABANIS;180 A SUM;A;CD
2022;24;Musiques du monde pour les petites oreilles;-;-;780.1 M;CABANIS;A 780.1 M;E;CD
2022;24;60 comptines pour la danse et l'âeveil corporel;-;S.l. :  , 2014;780.4 C;CABANIS;AB 780.4 C;BB;CD
2022;23;We;Arcade Fire;-;S220;CABANIS;2 ARC 20;A;CD
2022;23;Katanga : comptines et jeux du Congo;Kawende, Jeanjou;-;780.1 KAW;CABANIS;A 780.1 KAW;E;CD
2022;23;Sometimes I might be introvert;Little Simz;-;S291;CABANIS;291 LIT;A;CD
2022;23;Rãevalitâe;M. Chant;-;S099.2;CABANIS;099.2 M;A;CD
2022;23;Side-eye NYC [V1.IV];Metheny, Pat. Guit.;-;S171;CABANIS;1 MET 71;A;CD
2022;23;Harmonizer;Segall, Ty;-;S240;CABANIS;2 SEG 40;A;CD
2022;23;I don't live here anymore;War on Drugs;-;S220;CABANIS;2 WAR 20;A;CD
2022;23;Les plus belles musiques classiques pour les enfants;-;-;A 783 P;CABANIS;A 783 P;E;CD
2022;22;Vu de la lune;Abel;-;780.2 ABE;CABANIS;E 780.2 ABE;E;CD
2022;22;Le Soldat Rose : un conte musical pour les enfants et ceux qui le sont restâes;Châedid, Louis;-;Cmus CHE;CABANIS;511 SOL;E;CD
2022;22;Dans mon sac áa sons;Ello Papillon;-;780.2 ELL;CABANIS;A 780.2 ELL;E;CD
2022;22;Un tour du monde avec Clara Net;Etkin, Oran;-;780.1 ETK;CABANIS;A 780.1 ETK;E;CD
2022;22;Souldier;Jain;-;S2RF20;CABANIS;2 RF JAI 20;A;CD
2022;22;Setou setou : comptines du Burkina Faso;Koita, Moussa;-;A 780.1 K;CABANIS;A 780.1 K;E;CD
2022;22;Les Racines;Tourâe, Vieux Farka;-;S017.2;CABANIS;017.2 TOU;A;CD
2022;21;Renaissance;Beyoncâe;-;S281;CABANIS;281 BEY;A;CD
2022;21;Discovery;Daft Punk;-;S294.3;CABANIS;294 DAF 3;A;CD
2022;21;Cucu la praline [enregistrement sonore] / lu par l'auteur Fanny Joly;Joly, Fanny;Paris : Gallimard-Jeunesse, 2015;E JOL;CABANIS;TE E JOL;E;CD
2022;21;Acoustic christmas;-;-;780.3 A;CABANIS;E 780.3 A;E;CD
2022;20;Comptines pour compter / illustrâees par Câecile Hudrisier;Hudrisier, Câecile;Paris : Didier Jeunesse, 2013;780.2 H;CABANIS;AB 780.2 H;BB;LIVCD
2022;20;3/4 [trois-quarts] d'once;Pulcinella;-;S160;CABANIS;1 PUL 60;A;CD
2022;20;El mal querer;Rosalia;-;S072.2;CABANIS;072.2 ROS;A;CD
2022;20;Noèel autour du monde;-;-;SA 780.3 N;CABANIS;A 780.3 N;E;CD
2022;19;"Top Going Down ; I Feel It Coming ; Sitting Alone [etc]";Bartell, Nathan;-;S282;CABANIS;282 BAR;A;CD
2022;19;Live 81;Bashung, Alain;-;S2RF;CABANIS;2 RF BAS;A;CD
2022;19;Low / D. Bowie;Bowie, David (1947-....);[S.l.] : EMI, 1999;S270;CABANIS;2 BOW 70;A;CD
2022;19;Une fille;Cahen, Laura;-;S099.2;CABANIS;099.2 CAH;A;CD
2022;19;Victoria rãeve [enregistrement sonore]/ lu par l'auteur Timothâee de Fombelle;Fombelle, Timothâee de;Paris : Gallimard-Jeunesse, 2012;TE FOMB;CABANIS;TE J FOM;E;CD
2022;19;The lockdown sessions;John, Elton;-;S220;CABANIS;2 JOH 20;A;CD
2022;19;Abrazo;Peirani, Vincent. Acrdn;-;S190;CABANIS;1 PEI 90;A;CD
2022;19;Bulles belles bulles;Schalk Collomb, Hâeláene;-;MUS AB 780.2 S;MGM;CD FRAN;E;CD
2022;19;Suba;Sosa, Omar. P. & chant;-;S100;CABANIS;1 SOS 95;A;CD
2022;19;70s hits : the ultimate collection;-;-;S565;CABANIS;565 70S;A;CD
2022;18;Power up;AC/DC;-;S250;CABANIS;2 ACD 50;A;CD
2022;18;Foreglow;Degiheugi;-;S294.2;CABANIS;294 DEG 2;A;CD
2022;18;Louise;Emile Parisien Sextet;-;S190;CABANIS;1 PAR 90;A;CD
2022;18;Pili pili sur un croissant au beurre;Faye, Gaèel;-;S291;CABANIS;291 FAY;A;CD
2022;18;D'une ãile áa l'autre... : Chants et berceuses;Fisseau, Serena;-;AB 780.1 FIS;CABANIS;AB 780.1 FIS;BB;CD
2022;18;Carry no ghosts;General Elektriks;-;S294.3;CABANIS;294 GEN 3;A;CD
2022;18;La revancha del tango;Gotan project;-;S042.2;CABANIS;294 GOT 2;A;CD
2022;18;Nagtaba;Guira, Kandy;-;S017.2;CABANIS;017.2 GUI;A;CD
2022;18;Les plus belles comptines et chansons anglaises;Loric, Jeannette;-;780.1 P;CABANIS;A 780.1 P;E;CD
2022;18;Dyade;Mokaiesh, Cyril;-;S099.2;CABANIS;099.2 MOK;A;CD
2022;18;Letter;Pamart, Sofiane;-;S541;CABANIS;541 PAM;A;CD
2022;18;Timeless;Thylacine;-;S294.2;CABANIS;294 THY 2;A;CD
2022;18;Le Temps additionnel;Toulouse Contour;-;S099.2;CABANIS;099.2 TOU;A;CD
2022;18;Promenade blue;Waterhouse, Nick;-;S180;CABANIS;180 WAT;A;CD
2022;18;Olâelâe et autres comptines d'Afrique;-;-;780.1 O;CABANIS;A 780.1 O;E;CD
2022;18;Musiques de ballet pour petites oreilles;-;-;SE 780.4 M;CABANIS;E 793 M;E;CD
2022;17;21;Adele;-;S180;CABANIS;180 ADE;A;CD
2022;17;Indocile heureux;Bâenabar;-;S099.2;CABANIS;099.2 BEN;A;CD
2022;17;Feel flows : The sunflower & Surf's up sessions 1969-1971;Beach Boys;-;S220;CABANIS;2 BEA 20;A;CD
2022;17;A prâesent;Delerm, Vincent;-;S099.2;CABANIS;099.2 DEL;A;CD
2022;17;Origin of Forms;Diasonics (The);-;S282;CABANIS;282 DIA;A;CD
2022;17;La guadeloupe: rondes, comptines et berceuses;Faraux, Magguy;-;780.1 F;CABANIS;A 780.1 F;E;CD
2022;17;Lundi mâechant;Faye, Gaèel;-;S291;CABANIS;291 FAY;A;CD
2022;17;Intâegrale : des enregistrements studio 1958-1987;Gainsbourg, Serge;-;S099.2;CABANIS;LB 099.2 GAI;A;CD
2022;17;One more time;Garner, Erroll. P;-;S100;CABANIS;1 GAR 30;A;CD
2022;17;G d's pee at state's end!;Godspeed You! Black Emperor;-;S240;CABANIS;2 GOD 40;A;CD
2022;17;Tracker;Knopfler, Mark;-;S230;CABANIS;2 KNO 30;A;CD
2022;17;Wheels;Lema, Ray. P;-;S190;CABANIS;1 LEM 90;A;CD
2022;17;Transmission;Moreau, Edgar. Vlc;-;S343;CABANIS;341 MOR;A;CD
2022;17;1993... j'appuie sur la gachette;NTM;-;S291;CABANIS;291 NTM;A;CD
2022;17;Annette : original music [film de Leo Carax];Sparks;-;S520;CABANIS;520 ANN;A;CD
2022;17;A beginner's mind;Stevens, Sufjan;-;S230;CABANIS;2 STE 30;A;CD
2022;17;The Overload;Yard Act;-;S260;CABANIS;2 YAR 60;A;CD
2022;17;Vae vobis;Zombie Zombie;-;S294.1;CABANIS;294 ZOM 1;A;CD
2022;17;The Rolling Stones In Jazz :  Jazz Tribute To The Rolling Stones;-;-;S170;CABANIS;1 A ROL 70;A;CD
2022;17;Musiques jazz & blues pour les petites oreilles;-;-;SE 784 M;CABANIS;A 784 M;E;CD
2021;59;Enfantillages 2;Aldebert;-;780.2 ALD;CABANIS;099.2 ALD;E;CD
2021;43;Sunset in the blue;Gardot, Melody. Chant;-;S100;CABANIS;1 GAR 99;A;CD
2021;43;Kids United 4 : au bout de nos rêves;Kids United Nouvelle Génération;-;780.2 K;CABANIS;E 780.2 K;E;CD
2021;38;Les plus belles berceuses du monde vol.2 : d'Algérie ...à Sri Lanka;-;-;780.1 P;CABANIS;AB 780.1 P;E;CD
2021;38;Coco : bande originale française du film [de Lee Unkrich];Giacchino, Michael;-;E 780.5 COC;CABANIS;520 COC;E;CD
2021;34;Les Aristochats : bande originale française du film de Wolfgang Reitherman;Bruns, George;-;S520;CABANIS;E 780.5 ARI;E;CD
2021;33;Confessions;Katerine, Philippe;-;S099.2;CABANIS;099.2 KAT;A;CD
2021;33;Comptines pour faire la fête / illustrées par Cécile Hudrisier;Hudrisier, Cécile;Paris : Didier Jeunesse, 2016;AB 780.2 C;CABANIS;AB 780.2 H;E;LIVCD
2021;31;On/Off;Mar-Khalifé, Bachar;-;S024.2;CABANIS;024.2 MAR;A;CD
2021;31;Homegrown;Young, Neil;-;S230;CABANIS;2 YOU 30;A;CD
2021;30;Not your muse;Celeste;-;S180;CABANIS;180 CEL;A;CD
2021;30;Fodder on my wings;Simone, Nina. Chant;-;S180;CABANIS;1 SIM 99;A;CD
2021;29;Zanaka;Jain;-;S2RF20;CABANIS;2 RF JAI 20;A;CD
2021;27;Tako tsubo;Impératrice (L');-;S2RF20;CABANIS;2 RF IMP 20;A;CD
2021;27;Comptines pour les gourmands / illustrations Cécile Hudrisier;-;Paris : Didier Jeunesse, 2011;AB 780.2 C;EMP;AB 780.2 C;E;LIVCD
2021;27;Comptines pour chanter la savane / illustrées par Cécile Hudrisier;Hudrisier, Cécile;Paris : Didier Jeunesse, 2012;780.2 H;CABANIS;AB 780.2 H;E;LIVCD
2021;27;Brotherhood;Belmondo Quintet;-;S100;CABANIS;1 BEL 40;A;CD
2021;26;Les tables de multiplication : en mesure sans démesure;Cuivres de Ménilmontant (Les);-;780.2 C;CABANIS;E 780.2 C;E;LIVCD
2021;26;Les plus belles comptines d'Europe;-;-;780.1 P;CABANIS;E 780.1 P;E;CD
2021;26;"Chansons super chouettes / écrit composé par RIM ; réalisé et composé par S Petit Nico ; illustré par Gwé";RIM;Paris : Fleurus, 2014;A 780.2 RIM;CABANIS;A 780.2 RIM;E;LIVCD
2021;25;Le doudou classique;-;-;AB 783 D;CABANIS;AB 783 D;E;CD
2021;25;Cuz I love you;Lizzo;-;S291;CABANIS;291 LIZ;A;CD
2021;25;African music for children;-;-;E 780.1 A;CABANIS;E 780.1 A;E;CD
2021;24;"Les petits secrets : chansons malicieuses et berceuses : livre + CD + MP3 / paroles et musique Natalie Tual ; illustrations Thanh Portal ; arrangements Gilles Belouin";Tual, Nathalie;Paris : Didier Jeunesse, 2015;A TUA;CABANIS;A 780.2 TUA;E;LIVCD
2021;24;69 comptines et jeux chantés des tout-petits;Prual, Yves;-;AB 780.2 C;CABANIS;AB 780.2 C;BB;CD
2021;23;Pili pili sur un croissant au beurre;Faye, Gaël;-;S291;CABANIS;291 FAY;A;CD
2021;23;Intime;Christophe;-;S099.2;CABANIS;099.2 CHR;A;CD
2021;22;"La légende du colibri/ Denis Kormann ; une histoire racontée et chantée par Zaz ; postface de Pierre Rabhi";Kormann, Denis;"Arles (Bouches-du-Rhône) : Actes Sud junior, 2013 ; Paris : Colibris, 2013";780.4 KOR;EMP;Cmus KOR;E;LIVCD
2021;22;Cinquième as;MC Solaar;-;S291;CABANIS;291 MCS;A;CD
2021;21;Nouvelle page;Jenifer;-;S099.2;CABANIS;099.2 JEN;A;CD
2021;21;Kôrôlén;Diabaté, Toumani;-;S017.2;CABANIS;017.2 DIA;A;CD
2021;21;Delicate sound of thunder: live / Pink Floyd;Pink Floyd;-;S240;CABANIS;2 PIN 40;A;CD
2021;20;We're new again : a reimagining by Makaya McCraven;Scott-Heron, Gil;-;S282;CABANIS;282 SCO;A;CD
2021;20;The new abnormal;Strokes;-;S220;CABANIS;2 STR 20;A;CD
2021;20;Sexy planet;Bonnie Banane;-;S281;CABANIS;281 BON;A;CD
2021;20;Gore;Lous and The Yakuza;-;S281;CABANIS;281 LOU;A;CD
2021;20;Comme un ours;Alexis HK;-;S099.2;CABANIS;099.2 ALE;A;CD
2021;20;Anagnorisis;Avidan, Asaf;-;S230;CABANIS;2 AVI 30;A;CD
2021;20;American head;Flaming Lips;-;S240;CABANIS;2 FLA 40;A;CD
2021;20;Altissima Luce. Laudario Di Cortona;Fresu, Paolo. Trp.;-;S190;CABANIS;1 FRE 90;A;CD
2021;20;Acoustic christmas;-;-;780.3 A;CABANIS;E 780.3 A;E;CD
2021;19;Zan;Liraz;-;S023.2;CABANIS;023.2 LIR;A;CD
2021;19;The times;Young, Neil;-;S230;CABANIS;2 YOU 30;A;CD
2021;19;The essential;Cohen, Leonard;-;S230;CABANIS;2 COH 30;A;CD
2021;19;Terre neuve;Fontaine, Brigitte;-;S099.2;CABANIS;099.2 FON;A;CD
2021;19;Samedi soir sur la terre;Cabrel, Francis;-;S099.2;CABANIS;099.2 CAB;A;CD
2021;19;S16;Woodkid;-;S294.5;CABANIS;294 WOO 5;A;CD
2021;19;"Pitt Ocha et la tisane de couleurs / Les Ogres de Barback ; illustrations Eric Fleury";Ogres de Barback;Alba-la-Romaine (Ardèche) : IRFAN, le Label, 2013;A 780.2 OGR;CABANIS;J 780.2 OGR;E;LIVCD
2021;19;J'avais pas vu Mirza : The Nino's chantent Nino Ferrer;Nino's;-;099.2;CABANIS;E 780.2 N;E;CD
2021;19;Grands airs d'opéra pour petites oreilles;-;-;E 780.4 M;CABANIS;E 780.4 G;E;CD
2021;19;En amont;Bashung, Alain;-;S2RF60;CABANIS;2 RF BAS 60;A;CD
2021;19;"Comptines et berceuses d'Amérique latine : Argentine, Colombie, Equateur, Mexique, Pérou, Uruguay, Venezuela / collectage Chantal Grosléziat ; direction musicale Jean-Christophe Hoarau ; illustrations Violeta Lopiz";-;Paris : Didier Jeunesse, 2017;780.1 L;CABANIS;AB 780.1 L;E;LIVCD
2021;19;Comme des enfants;Trois Cafés Gourmands;-;S099.2;CABANIS;099.2 TRO;A;CD
2021;19;Cocorio : chansons et comptines;Caillard, Isabelle;-;A 780.2 C;CABANIS;AB 780.2 C;E;CD
2021;19;Ceinture noire : 1er dan;Gims [Maître Gims];-;S291;CABANIS;291 GIM;A;CD
2021;19;A peu près;Pomme;-;S099.2;CABANIS;099.2 POM;A;CD
2021;18;"Ticajou et la partition de musique : avec le Boléro de Ravel / une histoire écrite par Christelle Saquet ; illustrée par Peggy Nille ; direction musicale de Pascal Brun";Saquet, Christelle;Paris : l'Elan vert, 2016;A 780.4 SAQ;CABANIS;A 780.4 SAQ;E;LIVCD
2021;18;My sister thanks you and I thank you : The White Stripes greatest hits;White Stripes;-;S260;CABANIS;2 WHI 60;A;CD
2021;18;Mersi;Salem, Christine;-;S011.2;CABANIS;011.2 SAL;A;CD
2021;18;Madame je veux !;Reverdy, Tartine;-;SA 780.2 REV;COL;J 780.2 R;E;CD
2021;18;La loba;Chica (La);-;S047.2;CABANIS;047.2 CHI;A;CD
2021;18;Kvitravn;Wardruna;-;S085.2;CABANIS;2 WAR 30;A;CD
2021;18;Gigaton;Pearl Jam;-;S260;CABANIS;2 PEA 60;A;CD
2021;18;Cuban playground;-;-;780.1 C;CABANIS;E 780.1 C;E;CD
2021;18;Coeur;Luciani, Clara;-;S099.2;CABANIS;099.2 LUC;A;CD
2021;18;Brol;Angèle;-;S099.2;CABANIS;099.2 ANG;A;CD
2021;17;Un air de famille;Fiori, Patrick;-;S099.2;CABANIS;099.2 FIO;A;CD
2021;17;The later years 1987-2019;Pink Floyd;-;S240;CABANIS;2 PIN 40;A;CD
2021;17;The Complete works;Debussy, Claude (1862-1918);-;S300;CABANIS;LB 3 DEB;A;CD
2021;17;Star Feminine Band;Star Feminine Band;-;S016.2 STA;CABANIS;016.2 STA;A;CD
2021;17;Sonates & trio;Saint-Saëns, Camille (1835-1921);-;S312;CABANIS;3 SAI 12;A;CD
2021;17;Son rêve américain;Hallyday, Johnny;-;S099.2;CABANIS;LB 099.2 HAL;A;CD
2021;17;Optimisme;Songhoy Blues;-;S017.2;CABANIS;017.2 SON;A;CD
2021;17;Lindé;Bocoum, Afel;-;S017.2;CABANIS;017.2 BOC;A;CD
2021;17;L'homme à tête de chou;Gainsbourg, Serge;-;S099.2;CABANIS;099.2 GAI;A;CD
2021;17;"Histoires et chansons de pirates / Paroles Dominique Gorse ; musique Philippe Besombes, Josselin Montagu";Gorse, Dominique;-;J GOR;CABANIS;TE J GOR;E;CD
2021;17;Etudes & variations for solo piano;Farrenc, Louise (1804-1875);-;S311.11;CABANIS;3 FAR 11.11;A;CD
2021;17;Dans mon sac à sons;Ello Papillon;-;780.2 ELL;CABANIS;A 780.2 ELL;E;CD
2021;17;Chanter libre et fleurir;Ogres de Barback (Les);-;S099.2;CABANIS;099.2 OGR;A;CD
2021;17;C'est le Père Noël;Dès, Henri;-;A 780.3 DES;CABANIS;A 780.3 DES;E;CD
2021;16;What you gonna do when the grid goes down ?;Public Enemy;-;S291;CABANIS;291 PUB;A;CD
2021;16;Typhoons;Royal Blood;-;S260;CABANIS;2 ROY 60;A;CD
2021;16;Time's passage;Enrico Pieranunzi Jazz Ensemble;-;S100;CABANIS;1 PIE 99;A;CD
2021;16;They're calling me home;Giddens, Rhiannon;-;S061.2;CABANIS;061.2 GID;A;CD
2021;16;The highlights;Weeknd (The);-;S281;CABANIS;281 WEE;A;CD
2021;16;State of emergency;Babylon Circus;-;S292.1;CABANIS;292 BAB 1;A;CD
2021;16;"Le Petit Prince [Enregistrement sonore] / Antoine de Saint-Exupéry ; lu par Bernard Giraudeau";Saint-Exupéry, Antoine de;Paris : Gallimard-Jeunesse, 2006;TE J SAI;CABANIS;TE J SAI;E;CD
2021;16;"La potion magique de Georges Bouillon [enregistrement sonore] / Roald Dahl ; lu par Roger Carel et Perrette Pradier";Dahl, Roald;[Paris] : Gallimard, 2004;C DAH;CABANIS;TE JF DAH;E;CD
2021;16;Home;Rhye;-;S294.5;CABANIS;294 RHY 5;A;CD
2021;16;Feu;Nekfeu;-;S291;CABANIS;291 NEK;A;CD
2021;16;Défoule sentimentale;Souchon, Alain;-;S099.2;CABANIS;099.2 SOU;A;CD
2021;16;Chanson d'amour;Devieilhe, Sabine. S;-;S399;CABANIS;399 DEV;A;CD
2021;16;30 [Trente] ans;Sinsémilia;-;S292.3;CABANIS;292 SIN 3;A;CD
2021;15;We are chaos;Marilyn Manson;-;S270;CABANIS;2 MAR 70;A;CD
2021;15;Volver;Biolay, Benjamin;-;S099.2;CABANIS;099.2 BIO;A;CD
2021;15;Visions of selam;Arat Kilo;-;S013.2;CABANIS;013.2 ARA;A;CD
2021;15;Tone poem;Lloyd, Charles. Saxo. t;-;S100;CABANIS;1 LLO;A;CD
2021;15;The call within;Hamasyan, Tigran. P;-;S100;CABANIS;1 HAM 90;A;CD
2021;15;The Endless river;Pink Floyd;-;S240;CABANIS;2 PIN 40;A;CD
2021;15;"Sans le dire ; Je m'en vais ; Dumbo [etc.]";Vianney;-;S099.2;CABANIS;099.2 VIA;A;CD
2021;15;Musiques de cirque;-;-;A 780.5 M;CABANIS;E 780.5 M;E;CD
2021;15;Music to be murdered by : side b deluxe edition;Eminem;-;S291;CABANIS;291 EMI;A;CD
2021;15;Martinique : les essentiels;MizikOpeyi;-;S051.2;CABANIS;051.2 A MAR;A;CD
2021;15;Lost themes. Vol. III, alive after death;Carpenter, John;-;S294.5;CABANIS;294 CAR 5;A;CD
2021;15;Live in Paris, 3 novembre 1961;Brassens, Georges;-;S099.2;CABANIS;099.2 BRA;A;CD
2021;15;"Les grenouilles / Steve Waring ; Alain Gibert, Jean-Paul Autin, Jean Bolcato,...[et al.], instr. ; couv. ill. Léa Weber ; chant";Waring, Steve;[S.l.] : Le Chant du monde, 2000;SJM 710;FAB;E 780.2;E;CD
2021;15;Le concert;Vianney;-;S099.2;CABANIS;099.2 VIA;A;CD
2021;15;L'album de sa vie;Gainsbourg, Serge;-;S099.2;CABANIS;LB 099.2 GAI;A;CD
2021;15;Human;Maestro, Shai. P.;-;S100;CABANIS;1 MAE 50;A;CD
2021;15;Heligoland;Massive Attack;-;S294.2;CABANIS;294 MAS 2;A;CD
2021;15;Energy;Disclosure;-;S294.3;CABANIS;294 DIS 3;A;CD
2021;15;"Comptines et berceuses de vanille : des rives de l'Afrique aux îles de l'océan Indien / Nathalie Soussana, Jean-Christophe Hoarau ; illustrations Magali Attiogbé";Soussana, Nathalie;Paris : Didier Jeunesse, 2020;780.1 SOU;CABANIS;AB 780.1 C;E;LIVCD
2021;15;Abrazo;Peirani, Vincent. Acrdn;-;S190;CABANIS;1 PEI 90;A;CD
2021;15;60 comptines pour la danse et l'éveil corporel;-;S.l. :  , 2014;780.4 C;CABANIS;AB 780.4 C;BB;CD
2016;101;Comptines et chansons au bord de l'eau;-;-;780.2 C;CABANIS;AB 780.2 C;E;CD
2016;71;Encore heureux;Zazie;-;S099.2;CABANIS;099.2 ZAZ;A;CD
2016;55;Unapologetic;Rihanna;-;S281;CABANIS;281 RIH;A;CD
2016;52;Liquid spirit;Porter, Gregory. Chant;-;S199;CABANIS;1 POR 99;A;CD
2016;45;In the court of the Crimson King;King Crimson;-;S240;CABANIS;2 KIN 40;A;CD
2016;44;Delirium;Goulding, Ellie;-;S294.5;CABANIS;294 GOU 5;A;CD
2016;44;Soleil dedans;Arthur H;-;S099.2;CABANIS;099.2 ART;A;CD
2016;43;Haarp;Muse;-;S220;CABANIS;2 MUS 20;A;CD
2016;41;Humbug;Arctic Monkeys;-;S220;CABANIS;2 ARC 20;A;CD
2016;39;Mes petits moments;Schneider, Alain;-;A 780.2 SCH;CABANIS;A 780.2 SCH;E;CD
2016;38;Yesterday I had the blues : the music of Billie Holiday;James, José;-;S199;CABANIS;1 JAM 99;A;CD
2016;38;Opium;Johanson, Jay-Jay;-;S280;CABANIS;2 JOH 20;A;CD
2016;38;Malamore;Liminanas;-;S2RF40;CABANIS;2 RF LIM 40;A;CD
2016;37;Garden of delete;Oneohtrix Point Never;-;S294.5;CABANIS;294 ONE 5;A;CD
2016;37;Electric rendez-vous;Personne, Paul;-;S2RF30;CABANIS;2 RF PER 30;A;CD
2016;37;Coucou lapin : chansons douces pour l'éveil des tout-petits;Kalinou;-;AB 780.2 K;CABANIS;AB 780.2 K;BB;CD
2013;128;Born to die;Lana Del Rey;-;S220;CABANIS;2 LAN 20;A;CD
2013;95;Nevermind / Nirvana;Nirvana;[S.l.] : Geffen, P 1991.;S260;CABANIS;2 NIR 60;A;CD
2013;74;Haarp;Muse;-;S220;CABANIS;2 MUS 20;A;CD
2013;68;Sun;Cat Power;-;S220;CABANIS;2 CAT 20;A;CD
2013;68;An awesome wave;Alt-J;-;S220;CABANIS;2 ALT 20;A;CD
2013;66;Le dernier présent;Alexis HK;-;S099.2;CABANIS;099.2 ALE;A;CD
2013;61;Le cadeau;Le Forestier, Maxime;-;S099.2;CABANIS;099.2 LEF;A;CD
2013;60;Le droit de rêver;Tal;-;S281;CABANIS;281 TAL;A;CD
2013;57;Une nuit à Versailles;Paradis, Vanessa;-;S099.2;CABANIS;099.2 PAR;A;CD
2013;53;Hurry up we're dreaming;M83;-;S294.5;CABANIS;294 M83 5;A;CD
2013;49;My one and only thrill;Gardot, Melody;-;S199;CABANIS;1 GAR 99;A;CD
2013;47;Suppléments de mensonge;Thiéfaine, Hubert-Félix;-;S2RF30;CABANIS;2 RF THI 30;A;CD
2013;47;Greatest hits / Leonard Cohen;Cohen, Leonard;[Nijverheidsweg] : CBS, [ca 1990].;S230;CABANIS;2 COH 30;A;CD
2013;46;VH1 Storytellers;Keys, Alicia;-;S281;CABANIS;281 KEY;A;CD
2013;46;Les choristes : bande originale du film de Christophe Barratier;Coulais, Bruno;-;S780.5 CHO;CABANIS;520 CHO;E;CD
2013;45;Black holes & revelations;Muse;-;S220;CABANIS;2 MUS 20;A;CD
2013;43;"Les jeux chantés des tout-petits : 0-3 ans / collectage, commentaires Evelyne Resmond-Wenz ; direction musicale Yves Prual ; illustrations de Martine Bourre, Stéfany Devaux";Resmond-Wenz, Evelyne;Paris : Didier Jeunesse, 2007;AB 780.2 R;CABANIS;AB 780.2 R;E;LIVCD
2013;43;Invincible;Jackson, Michael;-;S282;CABANIS;282 JAC;A;CD
2013;43;Greatest hits I II & III : The platinum collection / Queen;Queen;-;S250;CABANIS;2 QUE 50;A;CD
2011;113;Dark side of the moon;Pink Floyd;[S.l.] : EMI, [ca 1985].;S240;CABANIS;2 PIN 40;A;CD
2011;73;Standing in the way of control / Gossip;Gossip;-;S260;CABANIS;2 GOS 60;A;CD
2011;72;Showbiz / Muse;Muse;Paris : Naïve, 1999.;S220;CABANIS;2 MUS 60;A;CD
2011;70;To bring you my love / P.J. Harvey;Harvey, Pj;[S.l.] : Island, P 1995.;S260;CABANIS;2 HAR 60;A;CD
2011;69;V.S (version symphonique);Calogero;-;S099.2;CABANIS;099.2 CAL;A;CD
2011;63;75 chansons, comptines et jeux de doigts;Chaumié, Agnès;-;A 780.2 C;CABANIS;AB 780.2 C;BB;CD
2011;60;Meddle / Pink Floyd;Pink Floyd;[S.l.] : EMI, [ca 1983].;S240;CABANIS;2 PIN 40;A;CD
2011;59;19 [Dix-neuf];Adele;-;S180;CABANIS;180 ADE;A;CD
