ANNEE;Nbre de prêts;TITRE;AUTEUR;Editeur;Indice;BIB;COTE;Cat 1;Cat 2
2017;204;La nuit au musée 2;Levy, Shawn;"Paris : 20th Century Fox ; 2009";NUIT;CABANIS;NUIT;E;DVDFIC
2017;151;Les femmes du bus 678;Diab, Mohamed;Paris : Pyramide Vidéo, 2012;DT 961 D;CABANIS;FEMM;A;DVDFIC
2017;155;Amour;Haneke, Michael;Paris : Les films du Losange, 2013;AMOU;CABANIS;AMOU;A;DVDFIC
2017;158;Shrek;Adamson, Andrew;[S.l.] : DreamWorks Animation SKG, 2011;A SHRE;CABANIS;A SHRE;E;DVDFIC
2017;162;Rio;Saldanha, Carlos;Paris cedex 14 : FPE, 2011;Anim RIO;CABANIS;Anim RIO;E;DVDFIC
2021;200;La bonne épouse;Provost, Martin;Paris : Memento Films, 2020;C BONN;CABANIS;C BONN;A;DVDFIC
2021;189;Harry Potter et la coupe de feu;Newell, Mike;Paris : Warner Home Video, 2006;F HARR;CABANIS;F HARR /4;E;DVDFIC
2021;188;Mon voisin Totoro;Miyazaki, Hayao;[S.l] : Buena Vista Home Intertainment, 2006;A MONV;CABANIS;Anim MONV;E;DVDFIC
2021;179;Effacer l'historique;Delépine, Benoît;Paris : Ad Vitam, 2020;R DELE;CABANIS;C EFFA;A;DVDFIC
2021;162;Princesse Mononoké;Miyazaki, Hayao;[S.l.] : Buena Vista Home Intertainment, 2002;A PRIN;CABANIS;Anim PRIN;E;DVDFIC
2021;160;En avant;Scanlon, Dan;[S.l.] : Disney - Pixar, 2020;Anim ENAV;CABANIS;Anim ENAV;E;DVDFIC
2021;148;Belle-fille;Marcaggi, Méliane;Boulogne-Billancourt : TF1 Vidéo, 2021;C BELLE;CABANIS;C BELL;A;DVDFIC
2021;145;Les Aristochats;Reitherman, Wolfgang;Marne-la-Vallée : The Walt Disney Company, 2012;Anim ARIS;CABANIS;Anim ARIS;E;DVDFIC
2021;145;Harry Potter et le prince de sang-mêlé;Yates, David;Neuilly-sur-Seine : Warner Home Vidéo France, 2009;HARR;CABANIS;F HARR /6;E;DVDFIC
2021;144;Dark waters;Haynes, Todd;Paris : Le Pacte, 2020;DARK;CABANIS;DARK;A;DVDFIC
2021;141;Les choses qu'on dit, les choses qu'on fait;Mouret, Emmanuel;Paris : Blaq out, 2021;CHOS;CABANIS;CHOS;A;DVDFIC
2021;135;Spider-Man : New Generation;Persichetti, Bob;Suresnes : Sony Pictures Home Entertainment, 2019;A SPID;CABANIS;Anim SPID;E;DVDFIC
2021;131;Abominable;Culton, Jill;[S.l.] : DreamWorks France, 2020;Anim ABOM;CABANIS;Anim ABOM;E;DVDFIC
2021;130;Ballerina;Summer, Eric;Neuilly-sur-Seine : Gaumont, 2017;Anim BALL;CABANIS;Anim BALL;E;DVDFIC
2021;126;Les parfums;Magne, Grégory;Paris : Pyramide Vidéo, 2020;PARF;CABANIS;PARF;A;DVDFIC
2021;126;Bambi;Hand, David;Walt Disney France 2005;A BAMB;CABANIS;A BAMB;E;DVDFIC
2021;122;Roubaix, une lumière;Desplechin, Arnaud;Paris : Le Pacte, 2020;P ROUB;CABANIS;P ROUB;A;DVDFIC
2021;122;Josep;Aurel;Paris : Blaq out, 2021;A JOSE;CABANIS;A JOSE;A;DVDFIC
2021;121;The climb;Covino, Michael Angelo;Paris : Metropolitan filmexport, 2021;CLIM;CABANIS;CLIM;A;DVDFIC
2021;119;Astérix : le secret de la potion magique;Clichy, Louis;Neuilly-sur-Seine : M6 vidéo, 2019;BDT ASTE;CABANIS;DVD ASTE;E;DVDFIC
2021;117;Le vent se lève;Miyazaki, Hayao;Marne-la-Vallée : The Walt Disney Company, 2014;A VENT;CABANIS;Anim VENT;E;DVDFIC
2021;116;Le roi Lion;Allers, Roger;Boulogne-Billancourt : Buena Vista Vidéo, 2011;A ROIL;CABANIS;Anim ROIL;E;DVDFIC
2021;114;Engrenages. Saison 8, intégrale;Clert, Alexandra;Issy-les-Moulineaux : Studio Canal vidéo, 2020;TV ENGR;CABANIS;TV ENGR;A;DVDFIC
2021;112;La famille Bélier;Lartigau, Eric;Paris : France Télévisions Distribution, 2015;FAMI;CABANIS;FAMI;A;DVDFIC
2021;111;Le traître;Bellocchio, Marco;Paris : Ad Vitam, 2020;P TRAI;CABANIS;P TRAI;A;DVDFIC
2021;110;Les blagues de Toto;Bourdiaux, Pascal;Neuilly-sur-Seine : M6 vidéo, 2020;C BLAG;CABANIS;C BLAG;E;DVDFIC
2021;109;Radioactive;Satrapi, Marjane;Issy-les-Moulineaux : Studio Canal vidéo, 2020;RADI;CABANIS;RADI;A;DVDFIC
2021;109;La servante écarlate. Saison 1, intégrale;Miller, Bruce;Paris : MGM / United Artists, 2018;TV SERV;CABANIS;TV SERV;A;DVDFIC
2021;106;Mulan;Cook, Barry;Marne-la-Vallée : The Walt Disney Company, 2005;A MULA;CABANIS;A MULA;E;DVDFIC
2021;106;Les invisibles;Petit, Louis-Julien;La Plaine Saint-Denis : AB Vidéo, 2019;INVI;CABANIS;INVI;A;DVDFIC
2021;106;Alice et le maire;Pariser, Nicolas;Neuilly-sur-Seine : M6 vidéo, 2020;ALIC;CABANIS;ALIC;A;DVDFIC
2021;106;Alice au pays des merveilles;Burton, Tim;Marne-la-Vallée : The Walt Disney Company, 2010;ALIC;CABANIS;F ALIC;E;DVDFIC
2021;104;Le prince oublié;Hazanavicius, Michel;Paris : Pathé, 2020;PRIN;CABANIS;C PRIN;E;DVDFIC
2021;104;Douleur et gloire;Almodovar, Pedro;Paris : Pathé, 2019;DOUL;CABANIS;DOUL;A;DVDFIC
2021;103;Sibyl;Triet, Justine;Paris : Le Pacte, 2019;SIBY;CABANIS;SIBY;A;DVDFIC
2021;103;Pirates des Caraïbes 1 : la malédiction du Black Pearl;Verbinski, Gore;[S.l] : Buena Vista Home Intertainment, 2006;AV PIRA;CABANIS;AV PIRA;A;DVDFIC
2021;103;L'homme irrationnel;Allen, Woody;Boulogne-Billancourt : TF1 Vidéo, 2016;HOMM;CABANIS;HOMM;A;DVDFIC
2021;102;The Singing Club;Cattaneo, Peter;Paris : Pyramide Vidéo, 2021;C SING;EMP;C SING;A;DVDFIC
2021;102;Mary et la fleur de la sorcière;Yonebayashi, Hiromasa;Paris : Diaphana Films, 2018;A MARY;CABANIS;Anim MARY;E;DVDFIC
2021;102;La forme de l'eau;Toro, Guillermo del;Paris : 20th Century Fox, 2018;F FORM;CABANIS;SF FORM;A;DVDFIC
2021;102;Grâce à Dieu;Ozon, François;Paris : Mars Films, 2019;GRAC;CABANIS;GRAC;A;DVDFIC
2021;100;Portrait de la jeune fille en feu;Sciamma, Céline;Paris : Pyramide Vidéo, 2020;PORT;CABANIS;PORT;A;DVDFIC
2021;100;Les chatouilles;Bescond, Andrea;Paris : Studio 37 - Orange, 2019;CHAT;CABANIS;CHAT;A;DVDFIC
2021;100;Hunger Games;Ross, Gary;Paris : Metropolitan filmexport, 2012;SF HUNG;CABANIS;SF HUNG;A;DVDFIC
2021;100;Hugo Cabret;Scorsese, Martin;Paris : Metropolitan filmexport, 2012;HUGO;CABANIS;AV HUGO;E;DVDFIC
2021;100;Astérix & Obélix : mission Cléopâtre;Chabat, Alain;Paris : Fox video, 2002;C ASTE;CABANIS;C ASTE;A;DVDFIC
2021;99;Underwater;Eubank, William;Paris : 20th Century Fox, 2021;F UNDE;CABANIS;F UNDE;A;DVDFIC
2021;99;L'enfant rêvé;Jacoulot, Raphaël;Paris : Blaq out, 2021;ENFA;CABANIS;ENFA;A;DVDFIC
2021;98;La grande vadrouille;Oury, Gérard;Boulogne Billancourt : Studio Canal Vidéo, 2003;C GRAN;CABANIS;C GRAN;A;DVDFIC
2021;98;Ema;Larraín, Pablo;Paris : Potemkine films, 2021;EMA;CABANIS;EMA;A;DVDFIC
2021;97;Les aventures de Rabbi Jacob;Oury, Gérard;Boulogne-Billancourt : TF1 vidéo, 2006;AVEN;CABANIS;C AVEN;A;DVDFIC
2021;97;Le lac aux oies sauvages;Diao, Yinan;Paris : Memento Films, 2020;P LACA;CABANIS;P LACA;A;DVDFIC
2021;97;Le grand méchant Renard et autres contes...;Renner, Benjamin;Issy-les-Moulineaux : Studio Canal vidéo, 2017;Anim GRAN;CABANIS;Anim GRAN;E;DVDFIC
2021;97;Intouchables;Toledano, Eric;Boulogne-Billancourt : TF1 Vidéo, 2012;C INTO;CABANIS;C INTO;A;DVDFIC
2021;96;Eva en août;Trueba, Jonás;Paris : Arizona Distribution, 2021;EVAE;CABANIS;EVAE;A;DVDFIC
2021;95;Your Name;Shinkai, Makoto;Paris : @anime, 2017;A YOUR;CABANIS;Anim YOUR;E;DVDFIC
2021;95;Les crevettes pailletées;Le Gallo, Cédric;Paris : Universal Pictures Vidéo, 2019;C CREV;CABANIS;C CREV;A;DVDFIC
2021;95;Le conte de la princesse Kaguya;Takahata, Isao;[S.l.] : Studio Ghibli, 2015;A CONT;CABANIS;Anim CONT;E;DVDFIC
2021;95;La vie invisible d'Eurídice Gusmão;Aïnouz, Karim;Paris : ARP Sélection, 2020;VIEI;CABANIS;VIEI;A;DVDFIC
2021;91;True Detective. Saison 2, intégrale;Pizzolatto, Nic;[S.l.] Etats-Unis : Home Box Office, 2016;TV TRUE;CABANIS;TV TRUE;A;DVDFIC
2021;91;Pupille;Herry, Jeanne;Issy-les-Moulineaux : Studio Canal vidéo, 2019;PUPI;CABANIS;PUPI;A;DVDFIC
2021;90;Parvana : une enfance en Afghanistan;Twomey, Nora;Paris : Le Pacte, 2018;Anim PARV;CABANIS;Anim PARV;E;DVDFIC
2021;90;Les frères Sisters;Audiard, Jacques;Neuilly-sur-Seine : UGC Vidéo, 2019;W FRER;CABANIS;W FRER;A;DVDFIC
2021;90;Call me by your name;Guadagnino, Luca;Suresnes : Sony Pictures Home Entertainment, 2018;CALL;CABANIS;CALL;A;DVDFIC
2021;89;Succession. Saison 1, intégrale;Armstrong, Jesse;[S.l.] Etats-Unis : Home Box Office, 2018;TV SUCC;CABANIS;TV SUCC;A;DVDFIC
2021;88;Yesterday;Boyle, Danny;Paris : Universal Pictures Vidéo, 2019;M YEST;CABANIS;M YEST;A;DVDFIC
2021;88;Pachamama;Antin, Juan;Issy-les-Moulineaux : Studio Canal vidéo, 2019;A PACH;CABANIS;Anim PACH;E;DVDFIC
2021;88;Lola vers la mer;Micheli, Laurent;Paris : Blaq out, 2020;LOLA;CABANIS;LOLA;A;DVDFIC
2021;87;Le BGG : le Bon Gros Géant;Spielberg, Steven;Paris : Metropolitan filmexport, 2016;F BGG;CABANIS;F BGG;E;DVDFIC
2021;86;Whiplash;Chazelle, Damien;Paris : Ad Vitam, 2015;WHIP;CABANIS;WHIP;A;DVDFIC
2021;86;Loups tendres et loufoques;Sorrentino, Anaïs;Issy-les-Moulineaux : ARTE Editions, 2020;A LOUP;CABANIS;A LOUP;E;DVDFIC
2021;86;Dreams;Hagen jensen, Kim;Paris : KMBO Films, 2020;A DREA;CABANIS;Anim DREA;E;DVDFIC
2021;85;Dumbo;Burton, Tim;Marne-la-Vallée : The Walt Disney Company, 2019;DUMB;CABANIS;F DUMB;E;DVDFIC
2021;84;Matrix;Wachowski, Lana;Neuilly-sur-Seine : Warner Home Video,;SF MATR;CABANIS;SF MATR;A;DVDFIC
2021;84;La servante écarlate. Saison 3, intégrale;Miller, Bruce;Paris : MGM / United Artists, 2019;TV SERV;CABANIS;TV SERV;A;DVDFIC
2021;84;Cigognes & compagnie;Stoller, Nicholas;Neuilly-sur-Seine : Warner Bros., 2017;A CIGO;CABANIS;Anim CIGO;E;DVDFIC
2021;83;Rebelles;Mauduit, Allan;Paris : Le Pacte, 2019;C REBE;CABANIS;C REBE;A;DVDFIC
2021;83;Le livre de la jungle;Favreau, Jon;Marne-la-Vallée : The Walt Disney Company, 2016;LIVR;CABANIS;AV LIVR;E;DVDFIC
2021;83;Indiana Jones et le temple maudit;Spielberg, Steven;Vélizy : Paramount Vidéo, 2008;AV INDI;CABANIS;R SPIE;A;DVDFIC
2021;82;Pierre Lapin;Gluck, Will;Suresnes : Sony Pictures Home Entertainment, 2018;A PIER;CABANIS;A PIER;E;DVDFIC
2021;82;Dans un jardin qu'on dirait éternel;Ohmori, Tatsushi;Issy-les-Moulineaux : ARTE Editions, 2020;DANS;CABANIS;DANS;A;DVDFIC
2021;81;Pokémon : détective Pikachu;Letterman, Rob;Neuilly-sur-Seine : Warner Bros., 2019;Anim POKE;CABANIS;A POKE;E;DVDFIC
2021;80;L'extraordinaire Mr Rogers;Heller, Marielle;Suresnes : Sony Pictures Home Entertainment, 2020;EXTR;CABANIS;EXTR;A;DVDFIC
2021;80;Hunger Games : La Révolte. Partie 2;Lawrence, Francis;Paris : Metropolitan filmexport, 2016;SF HUNG;CABANIS;SF HUNG;A;DVDFIC
2021;80;Divorce Club;Youn, Michaël;Neuilly-sur-Seine : M6 vidéo, 2020;C DIVO;CABANIS;C DIVO;A;DVDFIC
2021;80;Ailleurs;Zilbalodis, Gints;Strasbourg : Septième Factory, 2021;Anim AILL;CABANIS;Anim AILL;E;DVDFIC
2021;79;The Outsider. Intégrale;Price, Richard;[S.l.] Etats-Unis : Home Box Office, 2020;TV OUTS;CABANIS;TV OUTS;A;DVDFIC
2021;79;Les nouveaux sauvages;Szifron, Damian;Neuilly-sur-Seine : Warner Home Video, 2015;NOUV;CABANIS;C NOUV;A;DVDFIC
2021;79;Le Mans 66;Mangold, James;Paris : 20th Century Fox, 2020;AV LEMA;CABANIS;AV LEMA;A;DVDFIC
2021;79;La vie très privée de Monsieur Sim;Leclerc, Michel;Issy-les-Moulineaux : France Télévisions Distribution, 2016;VIET;CABANIS;VIET;A;DVDFIC
2021;79;Fantasia;-;Boulogne-Billancourt : Buena Vista Vidéo, 2010;A FANT;CABANIS;Anim FANT;E;DVDFIC
2021;79;Bayala : la magie des dragons;Milella, Federico;Strasbourg : Septième Factory, 2020;Anim BAYA;CABANIS;Anim BAYA;E;DVDFIC
2021;79;10 jours sans maman;Bernard, Ludovic;Issy-les-Moulineaux : Studio Canal vidéo, 2020;C 10JO;CABANIS;C 10JO;A;DVDFIC
2021;78;Possessor;Cronenberg, Brandon;Paris : The Jokers, 2021;F FOSS;CABANIS;SF POSS;A;DVDFIC
2021;78;Paddington;King, Paul;Issy-les-Moulineaux : Studio Canal vidéo, 2015;BR PADD;CABANIS;Anim PADD;E;DVDFIC
2021;78;Dublin murders. Saison 1, intégrale;Phelps, Sarah;Paris : Koba Films, 2020;TV DUBL;CABANIS;TV DUBL;A;DVDFIC
2021;77;Planes;Hall, Klay;Marne-la-Vallée : The Walt Disney Company, 2014;A PLAN;CABANIS;Anim PLAN;E;DVDFIC
2021;77;Photo de famille;Rouaud, Cecilia;Neuilly-sur-Seine : M6 vidéo, 2019;PHOT;CABANIS;PHOT;A;DVDFIC
2021;77;Les saveurs du palais;Vincent, Christian;Paris : Wild side video, 2013;SAVE;CABANIS;SAVE;A;DVDFIC
2021;77;Jurassic Park;Spielberg, Steven;Antony : Universal Pictures Video, 2005;F JURA;CABANIS;JURA;A;DVDFIC
2021;77;Downton Abbey. Saison 1, intégrale;Fellowes, Julian;Boulogne-Billancourt : Universal pictures video, 2012;TV DOWN;CABANIS;TV DOWN;A;DVDFIC
2021;77;Ave César !;Coen, Joel;Paris : Universal Pictures Vidéo, 2016;C AVEC;CABANIS;C AVEC;A;DVDFIC
2019;263;Le voyage de Chihiro;Miyazaki, Hayao;-;-;A VOYA;CABANIS;Anim VOYA;E
2019;239;Kiki la petite sorciáere;Miyazaki, Hayao;-;[S.l] : Buena Vista Home Intertainment, 2014;A KIKI;CABANIS;Anim KIKI;E
2019;224;Harry Potter et l'ordre du Phâenix;Yates, David;-;Neuilly-sur-Seine : Warner Home Vidâeo, 2008;HARR;CABANIS;F HARR /5;E
2019;216;3 Billboards : les panneaux de la vengeance;McDonagh, Martin;-;Paris : 20th Century Fox, 2018;3BIL;CABANIS;3BIL;A
2019;209;Vice-versa;Docter, Pete;-;Marne-la-Vallâee : The Walt Disney Company, 2015;Anim VICE;CABANIS;Anim VICE;E
2019;205;Blade runner 2049;Villeneuve, Denis;-;Suresnes : Sony Pictures Home Entertainment, 2018;SF BLAD;CABANIS;SF BLAD;A
2019;198;Les aventures de Bernard et Bianca;Reitherman, Wolfgang;-;Marne-la-Vallâee : Buena Vista Home Entertainment, 2015;Anim AVEN;CABANIS;Anim AVEN;E
2019;197;Les enfants loups : Ame & Yuki;Hosoda, Mamoru;-;[s.l.] : Kazâe, 2013;A ENFA;CABANIS;A ENFA;E
2019;193;Les figures de l'ombre;Melfi, Theodore;-;Paris : 20th Century Fox, 2017;H FIGU;CABANIS;H FIGU;A
2019;193;La grande aventure Lego;Lord, Phil;-;Neuilly-sur-Seine : Warner Home Video, 2014;Anim GRAN;CABANIS;A GRAN;E
2019;189;First Man : Le premier homme sur la lune;Chazelle, Damien;-;Paris : Universal Pictures Vidâeo, 2019;R CHAZ;CABANIS;H FIRS;A
2019;188;Bambi;Hand, David;-;Walt Disney France 2005;A BAMB;CABANIS;A BAMB;E
2019;186;Une vie de chat;Felicioli, Jean-Loup;-;Paris : France Tâelâevisions Distribution, 2011;A VIED;CABANIS;A VIED;E
2019;185;Miss Peregrine et les enfants particuliers;Burton, Tim;-;Paris : 20th Century Fox, 2017;MISS;CABANIS;F MISS;A
2019;182;Toy story 2;Lasseter, John;-;Marne-la-Vallâee : The Walt Disney Company, 2010;A TOYS;CABANIS;Anim TOYS;E
2019;182;Mulan;Cook, Barry;-;Marne-la-Vallâee : The Walt Disney Company, 2005;A MULA;CABANIS;A MULA;E
2019;182;Minuscule : la vallâee des fourmis perdues;Szabo, Thomas;-;Paris : Editions Montparnasse, 2014;Anim MINU;CABANIS;A MINU;E
2019;182;Le retour du Hâeros;Tirard, Laurent;-;Issy-les-Moulineaux : Studio Canal vidâeo, 2018;C RETO;CABANIS;C RETO;A
2019;179;L'homme irrationnel;Allen, Woody;-;Boulogne-Billancourt : TF1 Vidâeo, 2016;HOMM;CABANIS;HOMM;A
2019;178;Raiponce;Greno, Nathan;-;Marne-la-Vallâee : The Walt Disney Company, 2011;Anim RAIP;CABANIS;A RAIP;E
2019;178;Manchester by the sea;Lonergan, Kenneth;-;Paris : Universal Pictures Vidâeo, 2017;MANC;CABANIS;MANC;A
2019;174;Le petit Gruffalo;Heidschèotter, Uwe;-;Paris : Wild side video, 2013;AB PETI;CABANIS;A PETI;E
2019;174;Ce qui nous lie;Klapisch, Câedric;-;Issy-les-Moulineaux : Studio Canal vidâeo, 2017;CEQU;CABANIS;CEQU;A
2019;173;Le Labyrinthe : remáede mortel;Ball, Wes;-;Paris : 20th Century Fox, 2018;SF LABY;CABANIS;SF LABY;A
2019;173;Dheepan;Audiard, Jacques;-;Neuilly-sur-Seine : UGC Vidâeo, 2016;DHEE;CABANIS;DHEE;A
2019;172;La servante âecarlate. Saison 1, intâegrale;Miller, Bruce;-;Paris : MGM / United Artists, 2018;TV SERV;CABANIS;TV SERV;A
2019;171;Pocahontas : une lâegende indienne;Gabriel, Mike;-;Marne-la-Vallâee : The Walt Disney Company, 2016;A POCA;CABANIS;A POCA;E
2019;170;Robin des bois;Reitherman, Wolfgang;-;Paris : Warner Home Video, 2002;A ROBI;CABANIS;Anim ROBI;E
2019;169;Les 8 salopards;Tarantino, Quentin;-;Neuilly-sur-Seine : M6 vidâeo, 2016;W 8SAL;CABANIS;W 8SAL;A
2019;168;Harry Potter et les reliques de la mort. 2áeme partie;Yates, David;-;[s.l.] : Warner Home Video, 2012;HARR;CABANIS;F HARR /8;E
2019;167;Timbuktu;Sissako, Abderrahmane;-;Paris : France Tâelâevisions Distribution, 2015;TIMB;CABANIS;TIMB;A
2019;166;Le pont des espions;Spielberg, Steven;-;Paris : 20th Century Fox, 2016;H PONT;CABANIS;H PONT;A
2019;165;Rox et Rouky;Berman, Ted;-;Marne-la-Vallâee : The Walt Disney Company, 2007;A ROXE;CABANIS;A ROXE;E
2019;165;Logan;Mangold, James;-;Paris : 20th Century Fox, 2017;SF LOGA;CABANIS;SF LOGA;A
2019;162;Seuls;Moreau, David;-;Issy-les-Moulineaux : Studio Canal vidâeo, 2017;F SEUL;CABANIS;F SEUL;A
2019;162;Cars 2;Lasseter, John;-;Marne-la-Vallâee : The Walt Disney Company, 2011;A CARS;CABANIS;A CARS;E
2019;161;Victoria;Triet, Justine;-;Paris : Le Pacte, 2017;VICT;CABANIS;VICT;A
2019;161;Rock'n Roll;Canet, Guillaume;-;Paris : Pathâe, 2017;C ROCK;CABANIS;C ROCK;A
2019;160;A star is born;Cooper, Bradley;-;Neuilly-sur-Seine : Warner Bros., 2019;M STAR;CABANIS;M STAR;A
2019;158;Chair de poule : le film;Letterman, Rob;-;Suresnes : Sony Pictures Home Entertainment, 2016;CHAI;CABANIS;F CHAI;E
2019;157;Retour chez ma máere;Lavaine, Eric;-;Paris : Pathâe, 2016;C RETO;CABANIS;C RETO;A
2019;157;Place publique;Jaoui, Agnáes;-;Paris : Le Pacte, 2018;C PLAC;CABANIS;C PLAC;A
2019;157;Mon roi;Le Besco, Maèiwenn;-;Issy-les-Moulineaux : Studio Canal vidâeo, 2016;MONR;CABANIS;MONR;A
2019;157;Le Trãone de Fer. Saison 6. intâegrale;Benioff, David;-;[S.l.] Etats-Unis : Home Box Office, 2016;TV TRON;CABANIS;TV TRON;A
2019;157;Chocolat;Zem, Roschdy;-;Neuilly-sur-Seine : Gaumont, 2016;CHOC;CABANIS;CHOC;A
2019;156;Frantz;Ozon, Franðcois;-;Issy-les-Moulineaux : France Tâelâevisions Distribution, 2017;FRAN;CABANIS;FRAN;A
2019;155;Mission : Impossible : Fallout;McQuarrie, Christopher;-;Boulogne-Billancourt : Paramount Pictures, 2018;AV MISS;CABANIS;AV MISS;A
2019;154;Les vacances du petit Nicolas;Tirard, Laurent;-;Paris : Wild side video, 2014;C VACA;CABANIS;C VACA;E
2019;154;Le chant de la mer;Moore, Tomm;-;Issy-les-Moulineaux : Studio Canal vidâeo, 2015;A CHAN;CABANIS;Anim CHAN;E
2019;153;Pirates des Caraèibes 4 : la fontaine de jouvence;Marshall, Rob;-;Boulogne-Billancourt : Buena Vista Vidâeo, 2011;PIRA;CABANIS;AV PIRA;A
2019;151;Bienvenue áa Suburbicon;Clooney, George;-;Paris : Metropolitan filmexport, 2018;BIEN;CABANIS;P BIEN;A
2019;149;Bâecassine !;Podalydáes, Bruno;-;Neuilly-sur-Seine : UGC Vidâeo, 2018;C BECA;CABANIS;C BECA;A
2019;148;Tout le monde debout;Dubosc, Franck;-;Neuilly-sur-Seine : Gaumont, 2018;C TOUT;CABANIS;C TOUT;A
2019;147;Les noces funáebres;Burton, Tim;-;Neuilly-sur-Seine : Warner Home Video, 2006;A NOCE;CABANIS;Anim NOCE;E
2019;146;Zombillâenium;Pins, Arthur de;-;Paris : Universal Pictures Vidâeo, 2018;A ZOMB;CABANIS;A ZOMB;E
2019;146;Downton Abbey. Saison 6, intâegrale;Fellowes, Julian;-;Paris : Universal Pictures Vidâeo, 2016;TV DOWN;CABANIS;TV DOWN;A
2019;144;Trois visages;Panahi, Jafar;-;Paris : Memento Films, 2018;TROI;CABANIS;TROI;A
2019;144;La douleur;Finkiel, Emmanuel;-;Boulogne-Billancourt : TF1 Vidâeo, 2018;DOUL;CABANIS;DOUL;A
2019;143;Le crime de l'Orient-Express;Branagh, Kenneth;-;Paris : 20th Century Fox, 2018;P CRIM;CABANIS;P CRIM;A
2019;142;Quai d'Orsay;Tavernier, Bertrand;-;Paris : Pathâe, 2014;C QUAI;CABANIS;C QUAI;A
2019;142;Patâema et le monde inversâe;Yoshiura, Yasuhiro;-;Paris : @anime, 2014;Anim PATE;CABANIS;Anim PATE;E
2019;141;Max et les maximonstres;Jonze, Spike;-;Neuilly-sur-Seine : Warner Home Video, 2010;F MAXE;CABANIS;F MAXE;E
2019;141;Le monde fantastique d'Oz;Raimi, Sam;-;Marne-la-Vallâee : The Walt Disney Company, 2013;AV MOND;CABANIS;F MOND;E
2019;140;Pirates des Caraèibes 3 : jusqu'au bout du monde;Verbinski, Gore;-;[S.l.] : Walt Disney France, 2007;PIRA;CABANIS;AV PIRA;A
2019;140;Imitation Game;Tyldum, Morten;-;Issy-les-Moulineaux : Studio Canal vidâeo, 2015;H IMIT;CABANIS;H IMIT;A
2019;137;Il a dâejáa tes yeux;Jean-Baptiste, Lucien;-;Boulogne-Billancourt : TF1 Vidâeo, 2017;C ILAD;CABANIS;C ILAD;A
2019;137;Avril et le monde truquâe;Desmares, Christian;-;Issy-les-Moulineaux : Studio Canal vidâeo, 2016;A AVRI;CABANIS;Anim AVRI;A
2019;136;Qu'est-ce qu'on a fait au Bon Dieu?;Chauveron, Philippe de;-;Neuilly-sur-Seine : UGC Vidâeo, 2014;C QUES;CABANIS;C QUES;A
2019;135;La prophâetie de l'horloge;Roth, Eli;-;Paris : Universal Pictures Vidâeo, 2019;PROP;CABANIS;F PROP;E
2019;135;Barbara;Amalric, Mathieu;-;Neuilly-sur-Seine : Gaumont, 2018;M BARB;CABANIS;M BARB;A
2019;133;Rio 2;Saldanha, Carlos;-;Paris : 20th Century Fox, 2014;A RIO2;CABANIS;Anim RIO2;E
2019;133;Monsieur Bout-de-Bois;Jaspaert, Jeroen;-;Paris : Studio 37 - Orange, 2017;A MONS;CABANIS;A MONS;E
2019;131;Lost river;Gosling, Ryan;-;Paris : Wild side video, 2015;SF LOST;CABANIS;F LOST;A
2019;130;Alien : Covenant;Scott, Ridley;-;Paris : 20th Century Fox, 2017;SF ALIE;CABANIS;SF ALIE;A
2019;128;Samba;Toledano, Eric;-;Neuilly-sur-Seine : Gaumont, 2015;SAMB;CABANIS;SAMB;A
2019;127;Numâero une;Marshall, Tonie;-;Paris : Pyramide Vidâeo, 2018;NUME;CABANIS;NUME;A
2019;127;Les nouveaux sauvages;Szifron, Damian;-;Neuilly-sur-Seine : Warner Home Video, 2015;NOUV;CABANIS;C NOUV;A
2019;126;Mâedecin de campagne;Lilti, Thomas;-;Paris : Le Pacte, 2016;MEDE;CABANIS;MEDE;A
2019;126;La sorciáere dans les airs;Lachauer, Jan;-;Paris : Wild side video, 2014;A SORC;CABANIS;A SORC;E
2019;125;La servante âecarlate. Saison 2, intâegrale;Miller, Bruce;-;Paris : MGM / United Artists, 2018;TV SERV;CABANIS;TV SERV;A
2019;125;Big eyes;Burton, Tim;-;Issy-les-Moulineaux : Studio Canal vidâeo, 2015;BIGE;CABANIS;BIGE;A
2019;124;Much loved;Ayouch, Nabil;-;Paris : Pyramide Vidâeo, 2016;MUCH;CABANIS;MUCH;A
2019;124;Little Miss Sunshine;Dayton, Jonathan;-;U.S.A. : Twentieth Century Fox Home Entertainment, 2007;C LITT;CABANIS;C LITT;A
2019;124;Guy;Lutz, Alex;-;Issy-les-Moulineaux : Studio Canal vidâeo, 2019;M GUY;CABANIS;M GUY;A
2019;122;Zarafa;Bezancon, Râemi;-;Paris : Pathâe, 2012;A ZARA;CABANIS;Anim ZARA;E
2019;122;The rider;Zhao, Chloâe;-;Paris : Blaq out, 2018;RIDE;CABANIS;RIDE;A
2019;122;M;Forestier, Sara;-;Paris : Ad Vitam, 2018;M;CABANIS;M;A
2019;122;Confident royal;Frears, Stephen;-;Paris : Universal Pictures Vidâeo, 2018;H CONF;CABANIS;H CONF;A
2019;122;Budori : l'âetrange voyage;Sugii, Gisaburo;-;Paris : Eurozoom, 2015;Anim BUDO;CABANIS;Anim BUDO;E
2019;122;Arrietty : le petit monde des chapardeurs;Yonebayashi, Hiromasa;-;Boulogne-Billancourt : Buena Vista Vidâeo, 2011;A ARRI;CABANIS;Anim ARRI;E
