ANNEE;Nbre de prêts;TITRE;AUTEUR;Editeur;Indice;BIB;COTE;Cat 1;Cat 2
2021;136;"Max et Lili ont peur de parler en public / Dominique de Saint-Mars ; illustrations Serge Bloch";Saint-Mars, Dominique de;Coppet (Suisse) : Calligram, 2018;E SAI;CABANIS;E SAI;E;ROM
2021;135;"Les sisters. 2. A la mode de chez nous / Dessins et couleurs William ; Scénario Cazenove et William";Cazenove, Christophe;Charnay-lès-Macon : Bamboo, 2008;BDT CAZ Sis 2;CABANIS;BDT CAZ Sis 2;E;BD
2021;135;"In waves / Aj Dungo ; [traduction Basile Béguerie ; adapt. typographique Jean-François Rey]";Dungo, A.J.;Bruxelles : Casterman, 2019;BD AJD;CABANIS;DUN Inw;A;BD
2021;135;"Cadence infernale. 7 / scénario Dominique Roques ; dessin et couleur Alexis Dormal";Roques, Dominique (1948-....);Paris : Dargaud, 2014;BD ROQ;CABANIS;Pic 07;E;BD
2021;134;Un garcon comme vous et moi / Ivan Jablonka;Jablonka, Ivan (1973-....);Paris : Ed. du Seuil, 2021;Co 846 JABL;CABANIS;Co 846 JABL;A;LIVDOC
2021;134;"Privée de laser / scénario Cazenove ; dessin William";Cazenove, Christophe (1969-....);Charnay-lès-Mâcon (Saône-et-Loire) : Bamboo, 2015;Sup 01;CABANIS;Sup 01;E;BD
2021;134;"Le loup-garou qui faisait d'une pierre deux coups. 5 / scénario Joris Chamblain ; dessin Lucile Thibaudier";Chamblain, Joris;Amiens : Ed. de la Gouttière, 2019;JBD CHA;CABANIS;Eno 05;E;BD
2021;134;"La pierre du remords / Arnaldur Indridason ; traduit de l'islandais par Eric Boury";Arnaldur Indridason (1961-....);Paris : Métailié, 2021;P ARNA;CABANIS;P ARNA;A;POL
2021;134;I love english;-;Paris :  Bayard presse 2000-;-;CYP;P ILOE NO. 261 AVR 2018;E;PERIO
2021;132;"My hero academia. 12. L'examen / Kohei Horikoshi ; traduction David Le Quéré";Horikoshi, Kohei (1986-....);Paris : Ki-oon, 2018;BDTM Myh 12;CABANIS;BDTM Myh 12;E;BD
2021;132;"Max et Lili décident de bien manger / scénario Dominique de Saint-Mars ; dessin Serge Bloch";Saint-Mars, Dominique de;Coppet (Suisse) : Calligram, 2017;E SAI;COL;E SAI;E;ROM
2021;132;"Le loup en slip / scénario Paul Cauuet, Wilfrid Lupano ; dessins Mayana Itoïz";Cauuet, Paul (1980-....);Bruxelles : Dargaud, 2016;A CAU;CABANIS;Lou 01;E;ALB
2021;132;Grosse colère / Mireille d'Allancé;Allancé, Mireille d';Paris : l'École des loisirs, 2000;A ALL;CABANIS;A ALL;BB;ALB
2021;131;M, le bord de l'abîme / Bernard Minier;Minier, Bernard (1960-....);Paris : XO, 2019;P MINI;CABANIS;P MINI;A;POL
2021;129;Les gratitudes / Delphine de Vigan;Vigan, Delphine de (1966-....);Paris : Lattès, 2019;VIGA;CABANIS;VIGA;A;ROM
2021;129;Culottées : des femmes qui ne font que ce qu'elles veulent. 1 / Pénélope Bagieu;Bagieu, Pénélope (1982-....);Paris : Gallimard, 2016;305.4 B;CABANIS;BAG Cul;A;BD
2017;534;Spirou;-;Marcinelle : Dupuis, 1938-;-;CABANIS;P SPIR;E;PERIO
2017;221;"A la mode de chez nous  / Dessins et couleurs William ; Scénario Cazenove et William";Cazenove, Christophe;Charnay-lès-Macon : Bamboo, 2008;BDT CAZ Sis 2;CABANIS;BDT CAZ Sis 2;E;BD
2017;221;"J'irai où tu iras / scénario et dessin Patricia Lyfoung ; couleur Philippe Ogaki";Lyfoung, Patricia;Paris : Delcourt, 2007;Ros 03;CABANIS;Ros 03;E;BD
2017;217;Vocable(English ed.)  + CD;-;Maubeuge : Société maubeugeoise d'édition,  1984-;-;CABANIS;P VOVE;A;PERIO
2017;141;"A l'orée du verger / Tracy Chevalier ; traduit de l'anglais par Anouk Neuhoff";Chevalier, Tracy (1962-....);Paris : La Table ronde : Quai Voltaire, 2016;GB CHEV;CABANIS;GB CHEV;A;ROM
2017;144;"Brunetti en trois actes / Donna Leon ; traduit de l'anglais par Gabriella Zimmermann";Leon, Donna (1942-....);Paris : Calmann-Lévy, 2016;P LEON;CABANIS;P LEON;A;POL
2017;139;"Pas de bol !. 8 / Jeff Kinney ; traduit de l'anglais (Etats-Unis) par Natalie Zimmermann";Kinney, Jeff;Paris : Seuil Jeunesse, 2015;J KIN;CABANIS;J KIN;E;ROM
2017;169;"Les enfants loups : Ame & [et] Yuki. 1 / oeuvre originale Mamoru Hosoda ; adapt. en manga Yû ; character design original Yoshiyuki Sadamoto ; [dir. éditorial Josselin Moneyron ; trad. du japonais par Thomas Guillemin ; dir. art. Sébastien Rost]";Hosoda, Mamoru;Paris : Kaze Manga, 2013;M Enf 01;CABANIS;M Enf 01;E;BD
2017;176;Riquet à la houppe  / Amélie Nothomb;Nothomb, Amélie (1967-....);Paris : Albin Michel, 2016;NOTH;CABANIS;NOTH;A;ROM
2017;166;"Le retour de Lavinia / scénario Audrey Alwett ; d'après Frances Hodgson Burnett ; dessin Nora Moretti ; couleur Marina Duclos";Alwett, Audrey;Toulon : Soleil, 2014;Pri 07;CABANIS;Pri 07;E;BD
2017;159;Maison créative;-;Issy-les-Moulineaux  : Uni-éd., 2001-;-;COL;P MAIC NO. 97 JAN/FEV 2017;A;PERIO
2017;155;"Le gang des crocodiles / dessins Ernst ; scénario Zidrou ; couleurs Laurent Carpentier";Zidrou;Charnay-lès-Mâcon (Saône-et-Loire) : Bamboo, 2013;Bou 02;CABANIS;Bou 02;E;BD
2017;154;"Les deux terreurs / scénario Jacqueline Cohen ; Dessins Bernadette Després";Cohen, Jacqueline;Paris : Bayard Jeunesse, 2004;Tom 08;CABANIS;Tom 08;E;BD
2017;157;Magie d'amour... / scénario et dessin David Gilson;Gilson, David;Grenoble : Glénat, 2013;Bic 01;CABANIS;Bic 01;E;BD
2017;193;"Chi, une vie de chat. 9 / Kanata Konami ; [trad. Kayo Chassaigne et Elodie Lepelletier]";Konami, Kanata;Grenoble : Glénat, 2012;M Chi 09;CABANIS;M Chi 09;E;BD
2017;183;National geographic France;-;Paris : National geographic France, 1999-;P NATI;CABANIS;P NATI NO. 187 AVR 2015;A;PERIO
2017;192;Parents;-;Paris : Union de publications et d'éditions modernes, 1969-;p1040;CABANIS;P PARE;A;PERIO
2017;235;Coeur du passé / Patrick Sobral;Sobral, Patrick;Paris : Delcourt, 2006;BDT SOB Lég 5;CABANIS;BDT SOB Lég 5;E;BD
2017;245;Frères ennemis / Patrick Sobral;Sobral, Patrick;Paris : Delcourt, 2005;Lég 03;CABANIS;BDT SOB Lég 3;E;BD
2017;337;Science & vie;-;Paris : Science et Vie : Excelsior publications, 1913-;P10025;CABANIS;P SCIE;A;PERIO
2018;405;Système D pratique(Paris);-;Paris : Société parisienne d'édition, 1989-;P1227;CABANIS;P SYST;A;PERIO
2018;262;"Celle qui fuit et celle qui reste : époque intermédiaire / Elena Ferrante ; traduit de l'italien par Elsa Damien";Ferrante, Elena (1943-....);Paris : Gallimard, 2017;IT FERR;CABANIS;IT FERR;A;ROM
2018;240;"Danaël / scénario Patrick Sobral ; dessin et couleur Nadou";Sobral, Patrick (1972-....);Paris : Delcourt, 2012;Leg Ori 1;CABANIS;BDT SOB Leg 1;E;BD
2018;259;Filles à papa / Nob;Nob (1973-....);Marcinelle (Belgique) : Dupuis, 2015;BD DAD/01;CABANIS;Dad 01;E;BD
2018;244;Toboclic [Ressource électronique] : le magazine multimédia  des 4-7ans.;-;Toulouse : Milan presse, 2001-;-;CABANIS;P TOBO;E;PERIO
2018;235;Petit pays  / Gaël Faye;Faye, Gaël (1982-    );Paris : Grasset, 2016;FAYE;CABANIS;FAYE;A;ROM
2018;209;"Chi, une vie de chat. 2 /  Konami Kanata ; [trad. Fédoua Lamodière]";Konami, Kanata;Grenoble : Glénat, 2011;M Chi 02;CABANIS;M Chi 02;E;BD
2018;234;"Des premières neiges aux perséides. 5 / scénario Joris Chamblain ; dessin Aurélie Neyret";Chamblain, Joris (1984-....);Toulon : Soleil, 2017;BD CAR/5;CABANIS;Car 05;E;BD
2018;233;Papoum : le journal des bébés : le premier journal en forme de maison pour tous les bébés;-;Paris : Fleurus Presse, 1995-;-;CABANIS;P PAPO NO. 93 JUIN 2009;E;PERIO
2018;186;Slime project. 13 / Midam;Midam;Lasne (Belgique) : Mad fabrik, 2012;BDT MID Kid 13;CABANIS;BDT MID Kid 13;E;BD
2018;179;"Le spectre de la Bastille. 1 / scénario Patricia Lyfoung ; dessin Jenny, avec l'aide de Mister Choco man ; couleur Fleur D., Linda Aksonesilp et Philippe Ogaki";Lyfoung, Patricia (1977-....);Paris : Delcourt, 2013;BD Ros;CABANIS;Ros 01;E;BD
2018;178;"4 3 2 1 / Paul Auster ; traduit de l'anglais (Etats-Unis) par Gérard Meudal";Auster, Paul (1947-....);"Arles (Bouches-du-Rhône) : Actes Sud, 2018 ; Montréal (Canada) : Leméac, 2018";AN AUST;CABANIS;AN AUST;A;ROM
2018;160;"Lili a peur de la mort / texte Dominique de Saint Mars ; illustrations de Serge Bloch";Saint-Mars, Dominique de;Coppet (Suisse) : Calligram, 2009;E SAI;CABANIS;E SAI;E;ROM
2018;148;Alors, ça mord ? / Jean Gourounas;Gourounas, Jean (1965-....);Le Puy-en-Velay : Atelier du poisson soluble, 2015;A GOU;CABANIS;AB GOU;E;ALB
2018;171;Ma part de gaulois Magyd Cherfi;Cherfi, Magyd (1962-....);Arles (Bouches-du-Rhône) : Actes Sud, 2016;848 CHER;CABANIS;VIE 305.8 C;A;ROM
2018;154;"Bien fait pour toi !. Précédé de Mon mariage avec ma prof de calcul / gribouillages Janry ; griffonnages Tome ; barbouillages Stéphane de Becker ; enfantillages supplémentaires Dan";Tome;Marcinelle (Belgique) : Dupuis, 2009;Spi 14;CABANIS;Spi 14;E;BD
2018;155;"Douce nuit / scénario Alexis Dormal, Dominique Roques ; dessin Alexis Dormal";Dormal, Alexis (1977-....);Paris : Dargaud, 2012;BD Ana 01;CABANIS;Ana 01;E;BD
2018;153;Toupie;-;Toulouse : Ed. Milan, 1985-;-;CABANIS;P TOPI;E;PERIO
2013;470;Femme actuelle;-;Paris : Femme actuelle : Participations éditions presse;P1207;CABANIS;P FEMM NO. 1440 AVR 30, 2012;A;PERIO
2013;302;Le Monde des ados;-;Paris : Fleurus, 2005;-;CABANIS;P MOND NO. 192 SEP 1, 2008;E;PERIO
2013;258;Science & vie;-;Paris : Science et Vie : Excelsior publications, 1913-;P10025;CABANIS;P SCIE;A;PERIO
2013;217;Modes et travaux;-;Paris : Ed. E. Boucherit, 1929-;P1273;COL;P MODE NO. 1350 MAI 2013;A;PERIO
2013;194;Mon jardin, ma maison [Texte imprimé];-;Paris : [s.n.], Boulogne-Billancourt : Publications Bonnier, 1958-;P1987;CABANIS;P MONJ NO. 626 MAR 2012;A;PERIO
2013;178;Détours en France : paysage, habitat, gastronomie, flore, faune;-;Paris : Rustica, 1991-;-;CABANIS;P DETU;A;PERIO
2013;81;J'habite ici / Photographies des agences Bios-Phone, Corbis, Cosmos et al.;-;Toulouse : Milan jeunesse, 2006;728;CABANIS;A 300 J;E;LIVDOC
2013;74;Famili;-;Paris : Avantages, 1993-;-;CABANIS;P FAML;E;PERIO
2013;68;La Revue de la céramique et du verre;-;Vendin-le-Vieil : Revue de la céramique et du verre, 1982-;P1528;CABANIS;P CERA;A;PERIO
2013;65;La conjugaison pour tous;-;Paris : Hatier, 2012;445 B;CABANIS;445 B;A;LIVDOC
2013;60;Toulouse à pied [Texte imprimé] / FFRandonnée;Fédération française de la randonnée pédestre;Paris : Fédération française de la randonnée, DL 2009;914.486 2 RAN;CABANIS;914.486 2 RAN;A;LIVDOC
2013;47;Comptines et berceuses de babouchka : 29 comptines slaves / collectage Nathalie Soussana, réalisation musicale Jean-Christophe Hoarau, illustrations de Sacha Poliakova;-;Paris : Didier Jeunesse, 2006;780.1 C;CABANIS;A 780.1 C;E;LIVCD
2013;43;Espagne / dirigé par Nathalie Pujo, traduit et adapté de l'anglais par Dominique Brotot, Florence Paban-Lebret, avec la collaboration de Caroline Bon;-;Paris : Hachette Tourisme, 2010;914.6 E;CABANIS;914.6 E;A;LIVDOC
2013;41;Mon imagier de toute l'année : 400 photos au fil du temps : la journée, les saisons, les fêtes...;-;Toulouse : Milan jeunesse, 2008;AB MONI;CABANIS;A 300 I;E;LIVDOC
2013;41;Historia : Spécial;-;Paris : Sophia Publications, 2010-;-;CABANIS;P HISS NO. 8 NOV/DEC 2012;A;PERIO
2013;39;Chansons d'enfants du monde entier;-;[Paris] : Gallimard jeunesse, 2001;780.1 C;CABANIS;E 780.1 C;E;LIVCD
2013;36;So Film;-;Nantes : Ed. Nantaises, 2012-;-;CABANIS;P SOFI;A;PERIO
2013;33;Randonnées dans le Sud toulousain [Texte imprimé] : entre Ariège, Lèze, Garonne : 45 circuits et 8 sites à découvrir / Association Sentes et layons;Association Sentes et layons (Auterive, Haute-Garonne);Auterive (Haute-Garonne) : Sentes et Layon, DL 2010;914.486 2 RAN;CABANIS;914.486 2 RAN;A;LIVDOC
2013;45;Grimpow, l'élu des Templiers .1 / Rafael Abalos, traduit de l'espagnol par Isabelle Gugnon;Abalos, Rafael;Paris : Albin Michel Jeunesse, 2006;RTF ABAL;CABANIS;JF ABA;TP;ROM
2013;67;Le palimpseste d'Archimède / Eliette Abécassis;Abécassis, Eliette (1969-....);Paris : Albin Michel, 2013;ABEC;CABANIS;ABEC;A;ROM
2013;112;Des vents contraires / Olivier Adam;Adam, Olivier;Paris : Ed. de l'Olivier, 2009;RT ADAM;CABANIS;ADAM;A;ROM
2013;75;Autour de ton cou / Chimamanda Ngozi Adichie, traduit de l'anglais (Nigeria) par Mona de Pracontal;Adichie, Chimamanda Ngozi (1977-....);Paris : Gallimard, 2013;AF ADIC;CABANIS;AF ADIC;A;ROM
2015;665;Science & vie junior;-;Paris : Excelsior publications, 1989-;-;CABANIS;P SCIE NO. 63 H.S JANV 2006;E;PERIO
2015;551;Modes et travaux;-;Paris : Ed. E. Boucherit, 1929-;P1273;COL;P1273 NO. 138 JAN 2014;A;PERIO
2015;243;"Le bourreau des soeurs / Scénario et dessin Olivier Dutto ; couleurs Benoit Bekaert";Dutto, Olivier;Toulon : Soleil, 2013;BD DUT;CABANIS;Pti 15;E;BD
2015;227;Les 4 saisons du jardin bio;-;Mens (38710) : Terre vivante, 2008-;-;CABANIS;P QSJB;A;PERIO
2015;227;"Chi, une vie de chat. 4 / [scénario & dessin] Kanata Konami ; [trad. Fédoua Lamodière]";Konami, Kanata;Grenoble : Glénat, 2011;M Chi 04;CABANIS;M Chi 04;E;BD
2015;217;Zeste : Cuisinons simple et bon;-;Paris Groupe express-roularta, 2011-;-;CABANIS;P ZEST NO. 5 MAI-JUIN 2012;A;PERIO
2015;192;Muze : culture, allure, littérature;-;"Paris (3/5 rue Bayard ; 75393 Cedex 08) : Bayard presse, 2004-";-;CABANIS;P MUZE NO. 70 JAN/MAR 2013;A;PERIO
2015;178;"Lili se fait piéger sur Internet / Dominique de Saint Mars ; ill. de Serge Bloch";Saint-Mars, Dominique de;Coppet (Suisse) : Calligram, 2006;E SAI;CYP;PL SAI;E;ROM
2015;169;National geographic France;-;Paris : National geographic France, 1999-;P NATI;CABANIS;P NATI NO. 172 JAN 2014;A;PERIO
2015;168;Dossier de l'art [Texte imprimé];-;Dijon : SFBD/Archéologia, 1991-;P 1161;CABANIS;P 1161 NO. 222 OCT 2014;A;PERIO
2015;161;"Come prima / Alfred ; collaboration aux couleurs Maxime Derouen";Alfred (1976-....);Paris : Delcourt, 2013;ALF Com;CABANIS;ALF Com;A;BD
2015;157;L'éléphant : La revue de culture générale;-;Paris : Scrineo, 2013-;-;CABANIS;P LELE;A;PERIO
2015;156;La gaieté / Justine Lévy;Lévy, Justine (1975-....);Paris : Stock, 2015;LEVY;CABANIS;LEVY;A;ROM
2015;154;"Coup d'envoi / Bruno Dequier ; couleurs Nadine Thomas et Bruno Dequier";Dequier, Bruno;Marcinelle (Belgique) : Dupuis, 2013;BDT DEQ Lou 1;CABANIS;Lou 01;E;BD
2015;152;"Parfois je me sens... / Anthony Browne ; traduit de l'anglais par Elisabeth Duval";Browne, Anthony;Paris : Kaléidoscope, 2011;A BRO;CABANIS;AB BRO;E;ALB
2015;151;Cubes surprises / Yusuke Yonezu;Yonezu, Yusuke;Paris : Minedition, 2011;A YON;CABANIS;AB YON;BB;ALB
2015;149;"Max aime les monstres / Dominique de Saint-Mars ; Illustrations de Serge Bloch";Saint-Mars, Dominique de;Coppet (Suisse) : Calligram, 2006;E SAI;CABANIS;E SAI;E;ROM
2015;147;"Alice au pays des singes. 2 / scénario Tébo ; dessin Nicolas Kéramidas";Tébo (1972-....);Grenoble : Glénat, 2014;FCJ B 33639;CABANIS;Ali 02;E;BD
2012;300;Mes meilleurs copains / Zep;Zep;Grenoble : Glénat, 2006;Tit 11;CABANIS;Tit 11;E;BD
2012;255;Mortebouse / Julien Neel;Neel, Julien;Grenoble : Glénat, 2005;BD LOU/02;CABANIS;BDT NEE Lou 2;E;BD
2012;241;La carte et le territoire / Michel Houellebecq;Houellebecq, Michel (1956-....);Paris : Flammarion, 2010;RT HOUE;CABANIS;RT HOUE;A;ROM
2012;237;A la mode de chez nous  / Dessins et couleurs William , Scénario Cazenove et William;Cazenove, Christophe;Charnay-lès-Macon : Bamboo, 2008;BDT CAZ Sis 2;CABANIS;BDT CAZ Sis 2;E;BD
2012;225;Le passager / Jean-Christophe Grangé;Grangé, Jean-Christophe (1961-....);Paris : Albin Michel, 2011;P GRA;CABANIS;P GRAN;A;POL
2012;205;Le fait du prince / Amélie Nothomb;Nothomb, Amélie (1967-...);Paris : Albin Michel, 2008;NOTH;CABANIS;NOTH;A;ROM
2012;185;Les schtroumpfs et le livre qui dit tout / Scénario Alain Jost et Thierry Culliford , Dessin Pascal Garray , couleurs Nine Culliford;Jost, Alain;Bruxelles : Le Lombard, 2008;Sch 26;CABANIS;Sch 26;E;BD
2012;185;L'Amour, c'est pô propre... / Zep;Zep;Grenoble : Glénat, 1993;BDT ZEP Tit 2;CABANIS;Tit 02;E;BD
2012;183;Max et les maximonstres / Maurice Sendak , [traduit de l'américain];Sendak, Maurice;Paris : l'École des loisirs, 1992;A SEN;CABANIS;A SEN;E;ALB
2012;172;Ben ça, alors ! / scénarios Emmanuel Guibert , d'après une oeuvre originale de Jacqueline Cohen, Evelyne Reberg (scénarios) , Bernadette Després (dessins) , Catherine Viansson-Ponté (couleurs);Guibert, Emmanuel;Montrouge (Hauts-de-Seine) : Bayard Jeunesse, 2005;Tom 33;CABANIS;Tom 33;E;BD
2012;165;N'oublie pas de te laver les dents ! / Philippe Corentin;Corentin, Philippe;Paris : l'école des loisirs, 2009;A COR;CABANIS;A COR;E;ALB
2012;161;Quitter le monde / Douglas Kennedy , traduit de l'anglais par Bernard Cohen;Kennedy, Douglas (1955-....);Paris : Belfond, 2009;AN KENN;CABANIS;AN KENN;A;ROM
2012;160;Causette;-;Paris: Editions Gynéthic, 2008;-;CABANIS;P CAUSE NO. 8 MAI/JUIN 2010;A;PERIO
2012;147;Mon copain est un microbe / Scénario Guillaume Bianco , Dessin Antonello Dalena , coul. Cecilia Guimento , maquette Jean-Luc Deglin;Bianco, Guillaume;Bruxelles : Le Lombard, 2008;Ern 01;CABANIS;Ern 01;E;BD
2012;147;Mes amis, mes amours / Marc Levy;Levy, Marc;Paris : R. Laffont, 2006;LEVY;CABANIS;LEVY;A;ROM
2012;145;Vendetta / Roger Jon Ellory , traduit de l'anglais par Fabrice Pointeau;Ellory, Roger Jon (1965-....);Paris : Sonatine éditions, 2009;-;CABANIS;P ELLO;A;POL
2012;140;Africanin / Dab's;Dab's;Grenoble : Glénat, 2009;BDT DAB Ton 9;CABANIS;BDT DAB Ton 9;E;BD
2012;139;Naruto. 1 / Masashi Kishimoto , Trad. et Adapt. en français par Sylvain Chollet;Kishimoto, Masashi;Bruxelles : Kana , 2002;BDTM Nar 1;CABANIS;BDTM Nar 1;E;BD
2012;139;L'Apprentie Sorcière / dessin Clarke , scénario Gilson , couleurs Cerise;Gilson, François;Marcinelle-Charleroi , Paris : Dupuis, 2007;BD GIL;CABANIS;Mél 15;E;BD
2012;139;Coeur du passé / Patrick Sobral;Sobral, Patrick;Paris : Delcourt, 2006;BDT SOB Lég 5;CABANIS;BDT SOB Lég 5;E;BD
2012;137;Oups ! / Cuadrado;Cuadrado, Marc;[Marcinelle] , [Paris] : Dupuis, 2004;BD CUA;CABANIS;BDT CUA Par 2;E;BD
2012;136;La page blanche / scénario Boulet , dessin et couleur Pénélope Bagieu;Boulet (1975-....);Paris : Delcourt, 2012;BD BOU;CABANIS;BDT BOU Pag;A;BD
2016;1314;Que choisir;-;Paris : Union fédérale des consommateurs, 1961-;P1033;CABANIS;P QUEC;A;PERIO
2016;812;Wakou;-;Toulouse : Ed. Milan, 1989-;P1448;CABANIS;P WAKO;E;PERIO
2016;518;Marie Claire idées;-;Paris : Marie Claire;P1782;CABANIS;P MARI;A;PERIO
2016;309;Bienvenue en adolescence ! / Zep;Zep (1967-....);Grenoble : Glénat, 2015;BDT ZEP Tit 14;CABANIS;BDT ZEP Tit 14;E;BD
2016;293;A vivre : architectures : maisons;-;Paris : Architectures à vivre;-;CABANIS;P AVIV;A;PERIO
2016;282;Le cycle d'anathos : L'Alystory / Patrick Sobral;Sobral, Patrick;Paris : Delcourt, 2008;BDT SOB Lég 9;CABANIS;Lég 09;E;BD
2016;265;Picsou magazine;-;Paris : Edi-Monde, 1972-;-;CABANIS;P PICS NO. 510 AVR 2015;E;PERIO
2016;259;Griffes et plumes / Patrick Sobral;Sobral, Patrick;Paris : Delcourt, 2007;Lég 08;CABANIS;Lég 08;E;BD
2016;248;"Bomba fatale / Midam ; illustrations Adam ; scénario Patelin";Midam;Lasne (Belgique) : Mad fabrik, 2012;BDT MID Gam 9;CABANIS;BDT MID Gam 9;E;BD
2016;246;"L'arabe du futur : une jeunesse au Moyen-Orient (1978-1984). 1 / Riad Sattouf ; (texte en arabe Rami Sattouf)";Sattouf, Riad (1978-....);Paris : Allary éditions, 2014;BD SAT Ara/1;CABANIS;SAT Ara;A;BD
2016;239;"Me pardonneras-tu ? / scénario et dessin Patricia Lyfoung ; couleur Fleur D. & Philippe Ogaki avec l'aide d'Alrik";Lyfoung, Patricia;Paris : Delcourt, 2013;BD ROS/09;CABANIS;Ros 09;E;BD
2016;228;L'arbre du pays Toraja / Philippe Claudel;Claudel, Philippe (1962-....);Paris : Stock, 2016;CLAU;CABANIS;CLAU;A;ROM
2016;226;Les prépondérants  / Hédi Kaddour;Kaddour, Hédi (1945-....);Paris : Gallimard, 2015;KADD;CABANIS;KADD;A;ROM
2016;215;Un livre / Hervé Tullet;Tullet, Hervé;Montrouge (Hauts-de-Seine) : Bayard Jeunesse, 2010;A TUL;CABANIS;AB TUL;BB;ALB
2016;215;L'exode de Kalandre / Patrick Sobral;Sobral, Patrick (1972-....);Paris : Delcourt, 2014;BD LEG/17;CABANIS;BDT SOB Leg 17;E;BD
2016;214;"On est tous soeurs ! / Scénario et dessin Olivier Dutto ; couleurs Benoît Bekaert";Dutto, Olivier;Toulon : Soleil, 2014;Pti 18;CABANIS;Pti 18;E;BD
2016;213;Histoire de la violence / Edouard Louis;Louis, Édouard (1992-....);Paris : Ed. du Seuil, 2016;LOUI;CABANIS;LOUI;A;ROM
2016;203;Les souvenirs de Mamette : La vie aux champs / Nob;Nob;Grenoble : Glénat, 2009;Mam 01;CABANIS;Mam 01;E;BD
2016;202;"Lili fait des cauchemars / Dominique de Saint Mars ; ill. de Serge Bloch";Saint-Mars, Dominique de;[Fribourg] : Calligram, 2002;E SAI;CABANIS;E SAI;E;ROM
2016;201;"La déesse sans visage / scénario Joris Chamblain ; dessin et couleur Aurélie Neyret";Chamblain, Joris (1984-....);Toulon : Soleil, 2016;BD CAR/4;CABANIS;Car 04;E;BD
2016;195;Muchachas. 3 / Katherine Pancol;Pancol, Katherine (1949-....);Paris : Albin Michel, 2014;PANC/ Muc 3;CABANIS;PANC;A;ROM
2016;193;Les 4 saisons du jardin bio;-;Mens (38710) : Terre vivante, 2008-;-;CABANIS;P QSJB;A;PERIO
2016;179;Naufragée / Mathilde Domecq;Domecq, Mathilde;Grenoble : Glénat, 2012;BD PAO/01;CABANIS;Pao 01;E;BD
2016;177;"Dossier 64 : la quatrième enquête du Département V / Jussi Adler-Olsen ; traduit du danois par Caroline Berg";Adler-Olsen, Jussi (1950-....);Paris : Albin Michel, 2014;P ADLE;CABANIS;P ADLE;A;POL
2016;175;"Max boude / Dominique de Saint-Mars ; dessin Serge Bloch";Saint-Mars, Dominique de;Coppet (Suisse) : Calligram, 2013;E SAI;COL;E SAI;E;ROM
2016;174;"Celui qui part / scénario Wilfrid Lupano ; dessin Paul Cauuet ; couleurs Paul Cauuet et Gom";Lupano (1971-....);Bruxelles : Dargaud benelux, 2015;BD LUP Vie 3;CABANIS;LUP Vie;A;BD
2016;166;Une souris verte / Thierry Dedieu;Dedieu, Thierry (1955-....);Paris : Seuil Jeunesse, 2015;A DED;CABANIS;AB DED;BB;ALB
2016;166;Angor / Franck Thilliez;Thilliez, Franck (1973-....);Paris : Fleuve éditions, 2014;RTP THIL;CABANIS;RTP THIL;A;POL
2016;165;"C'est bon l'amour ! / Darasse ; [scénario de] Zidrou ; coul. Benoît Bekaert";Zidrou (pseud.);Marcinelle (Belgique) : Dupuis, 2004;BD ZID;CABANIS;BDT ZID Tam 2;E;BD
2011;276;Les écureuils de Central Park sont tristes le lundi  / Katherine Pancol;Pancol, Katherine (1949-...);Paris : Albin Michel, 2010;-;CABANIS;PANC;A;ROM
2011;207;Un lieu incertain / Fred Vargas;Vargas, Fred (1957-....);Paris : V. Hamy, 2008;RTP VARG;CABANIS;P VARG;A;POL
